2160	0.352539	30.700000	37
2200	0.364404	30.700000	37
2240	0.373303	30.700000	37
2280	0.379977	30.700000	37
2320	0.384983	30.700000	37
2360	0.388737	30.700000	37
2400	0.391553	30.700000	37
2440	0.393665	30.700000	37
2480	0.395249	30.700000	37
2520	0.396436	30.700000	37
2560	0.397327	30.700000	37
2600	0.397995	30.700000	37
2640	0.398497	30.700000	37
2680	0.398872	30.700000	37
2720	0.399154	30.700000	37
2760	0.399366	30.700000	37
2800	0.399524	30.700000	37
2840	0.399643	31.150000	37
2880	0.200000	31.250000	37
2920	0.200000	31.250000	37
2960	0.250000	31.300000	37
3000	0.200000	32.500000	37
3040	0.200000	33.050000	37
3080	0.200000	33.800000	37
3120	0.200000	34.150000	37
3160	0.200000	34.150000	37
3200	0.250000	34.150000	37
3240	0.287500	34.500000	37
3280	0.200000	35.000000	37
3320	0.200000	35.300000	37
3360	0.200000	35.450000	37
3400	0.200000	35.500000	37
3440	0.200000	35.800000	37
3480	0.200000	35.900000	37
3520	0.200000	36.100000	37
3560	0.200000	36.200000	37
3600	0.200000	36.200000	37
3640	0.250000	36.300000	37
3680	0.200000	36.300000	37
3720	0.250000	36.300000	37
3760	0.287500	36.400000	37
3800	0.200000	36.400000	37
3840	0.250000	36.500000	37
3880	0.200000	36.500000	37
3920	0.250000	36.800000	41
3960	0.200000	36.800000	41
4000	0.250000	36.850000	41
4040	0.200000	36.950000	41
4080	0.200000	37.000000	41
4120	0.200000	37.050000	41
4160	0.200000	37.100000	41
4200	0.200000	37.100000	41
4240	0.250000	37.150000	41
4280	0.200000	37.200000	41
4320	0.200000	37.800000	44
4360	0.200000	37.800000	44
4400	0.250000	38.150000	44
4440	0.200000	38.150000	44
4480	0.250000	38.150000	44
4520	0.287500	38.150000	44
4560	0.315625	38.150000	44
4600	0.336719	38.150000	44
4640	0.352539	38.150000	44
4680	0.364404	38.150000	44
4720	0.373303	38.150000	44
4760	0.379977	38.150000	44
4800	0.384983	38.200000	44
4840	0.200000	38.200000	44
4880	0.250000	38.200000	44
4920	0.287500	38.400000	44
4960	0.200000	38.450000	44
5000	0.200000	38.450000	44
5040	0.250000	38.450000	44
5080	0.287500	38.450000	44
5120	0.315625	38.500000	44
5160	0.200000	38.700000	44
5200	0.200000	38.700000	44
5240	0.250000	38.700000	44
5280	0.287500	38.700000	44
5320	0.315625	38.950000	44
5360	0.200000	39.200000	44
5400	0.200000	39.200000	44
5440	0.250000	39.250000	44
5480	0.200000	39.450000	44
5520	0.200000	40.250000	44
5560	0.200000	40.250000	44
5600	0.250000	40.950000	44
5640	0.200000	41.100000	44
5680	0.200000	41.450000	44
5720	0.200000	41.450000	44
5760	0.250000	41.750000	44
5800	0.200000	41.800000	44
5840	0.200000	42.250000	44
5880	0.200000	42.400000	44
5920	0.200000	42.550000	44
5960	0.200000	42.750000	44
6000	0.200000	42.750000	44
6040	0.250000	42.750000	44
6080	0.287500	42.750000	44
6120	0.315625	42.750000	44
6160	0.336719	42.800000	44
6200	0.200000	43.000000	44
6240	0.200000	43.000000	44
6280	0.250000	43.200000	44
6320	0.200000	43.200000	44
6360	0.250000	43.200000	44
6400	0.287500	43.400000	46
6440	0.200000	43.600000	46
6480	0.200000	43.800000	46
6520	0.200000	43.900000	46
6560	0.200000	44.200000	46
6600	0.200000	44.250000	46
6640	0.200000	44.450000	46
6680	0.200000	44.550000	46
6720	0.200000	44.700000	46
6760	0.200000	44.700000	46
6800	0.250000	44.700000	46
6840	0.287500	44.700000	46
6880	0.315625	44.700000	46
6920	0.336719	44.700000	46
6960	0.352539	44.700000	46
7000	0.364404	44.700000	46
7040	0.373303	44.700000	46
7080	0.379977	44.700000	46
7120	0.384983	44.700000	46
7160	0.388737	44.700000	46
7200	0.391553	44.700000	46
7240	0.393665	44.700000	46
7280	0.395249	44.700000	46
7320	0.396436	44.700000	46
7360	0.397327	44.700000	46
7400	0.397995	44.700000	46
7440	0.398497	44.700000	46
7480	0.398872	44.700000	46
7520	0.399154	44.700000	46
7560	0.399366	44.700000	46
7600	0.399524	44.700000	46
7640	0.399643	44.700000	46
7680	0.399732	44.700000	46
7720	0.399799	44.700000	46
7760	0.399849	44.800000	46
7800	0.200000	44.850000	46
7840	0.200000	44.850000	46
7880	0.250000	44.950000	46
7920	0.200000	45.100000	46
7960	0.200000	45.250000	46
8000	0.200000	45.400000	46
8040	0.200000	45.400000	46
8080	0.250000	45.400000	46
8120	0.287500	45.450000	46
8160	0.200000	45.450000	46
8200	0.250000	45.500000	46
8240	0.200000	45.650000	46
8280	0.200000	45.700000	46
8320	0.200000	45.750000	46
8360	0.200000	45.750000	46
8400	0.250000	45.800000	46
8440	0.200000	45.800000	46
8480	0.250000	45.850000	46
8520	0.200000	45.850000	46
8560	0.250000	45.900000	46
8600	0.200000	46.000000	46
8640	0.200000	46.000000	46
8680	0.250000	46.000000	46
8720	0.287500	46.000000	46
8760	0.315625	46.000000	46
8800	0.336719	46.000000	46
8840	0.352539	46.000000	46
8880	0.364404	46.000000	46
8920	0.373303	46.000000	46
8960	0.379977	46.000000	46
9000	0.384983	46.000000	46
9040	0.388737	46.000000	46
9080	0.391553	46.000000	46
9120	0.393665	46.000000	46
9160	0.395249	46.000000	46
9200	0.396436	46.000000	46
9240	0.397327	46.000000	46
9280	0.397995	46.000000	46
9320	0.398497	46.000000	46
9360	0.398872	46.000000	46
9400	0.399154	46.000000	46
9440	0.399366	46.000000	46
9480	0.399524	46.000000	46
9520	0.399643	46.000000	46
9560	0.399732	46.000000	46
9600	0.399799	46.000000	46
9640	0.399849	46.000000	46
9680	0.399887	46.000000	46
9720	0.399915	46.000000	46
9760	0.399937	46.000000	46
9800	0.399952	46.000000	46
9840	0.399964	46.000000	46
9880	0.399973	46.000000	46
9920	0.399980	46.000000	46
9960	0.399985	46.000000	46
10000	0.399989	46.000000	46

Run 15
40	0.200000	3.950000	8
80	0.250000	3.950000	8
120	0.287500	4.500000	12
160	0.200000	4.850000	12
200	0.200000	4.850000	12
240	0.250000	4.900000	12
280	0.200000	5.700000	12
320	0.200000	5.800000	12
360	0.200000	5.800000	12
400	0.250000	6.250000	12
440	0.200000	6.550000	12
480	0.200000	6.900000	12
520	0.200000	7.400000	13
560	0.200000	7.500000	13
600	0.200000	8.200000	13
640	0.200000	8.200000	13
680	0.250000	8.200000	13
720	0.287500	8.200000	13
760	0.315625	8.650000	14
800	0.200000	8.750000	14
840	0.200000	8.750000	14
880	0.250000	9.000000	14
920	0.200000	9.000000	14
960	0.250000	9.000000	14
1000	0.287500	9.000000	14
1040	0.315625	9.000000	14
1080	0.336719	9.000000	14
1120	0.352539	9.000000	14
1160	0.364404	9.000000	14
1200	0.373303	9.300000	14
1240	0.200000	9.600000	14
1280	0.200000	10.350000	15
1320	0.200000	10.550000	15
1360	0.200000	10.950000	15
1400	0.200000	10.950000	15
1440	0.250000	10.950000	15
1480	0.287500	10.950000	15
1520	0.315625	10.950000	15
1560	0.336719	11.000000	15
1600	0.200000	11.450000	15
1640	0.200000	11.900000	15
1680	0.200000	12.100000	15
1720	0.200000	12.450000	15
1760	0.200000	12.650000	15
1800	0.200000	12.650000	15
1840	0.250000	12.700000	15
1880	0.200000	12.850000	15
1920	0.200000	12.900000	15
1960	0.200000	12.950000	15
2000	0.200000	13.000000	15
2040	0.200000	13.100000	15
2080	0.200000	13.100000	15
2120	0.250000	13.200000	15
2160	0.200000	13.350000	15
2200	0.200000	13.350000	15
2240	0.250000	13.350000	15
2280	0.287500	13.450000	15
2320	0.200000	13.500000	15
2360	0.200000	13.500000	15
2400	0.250000	13.500000	15
2440	0.287500	13.600000	15
2480	0.200000	13.650000	15
2520	0.200000	13.700000	15
2560	0.200000	13.750000	15
2600	0.200000	13.800000	15
2640	0.200000	13.800000	15
2680	0.250000	13.800000	15
2720	0.287500	13.800000	15
2760	0.315625	13.800000	15
2800	0.336719	13.800000	15
2840	0.352539	13.800000	15
2880	0.364404	13.800000	15
2920	0.373303	13.800000	15
2960	0.379977	13.800000	15
3000	0.384983	14.000000	17
3040	0.200000	14.200000	17
3080	0.200000	14.700000	18
3120	0.200000	14.700000	18
3160	0.250000	15.050000	18
3200	0.200000	15.150000	18
3240	0.200000	15.250000	18
3280	0.200000	15.650000	18
3320	0.200000	16.000000	18
3360	0.200000	16.400000	19
3400	0.200000	16.600000	19
3440	0.200000	16.750000	19
3480	0.200000	17.100000	19
3520	0.200000	17.350000	19
3560	0.200000	17.500000	19
3600	0.200000	17.700000	19
3640	0.200000	17.900000	19
3680	0.200000	18.050000	19
3720	0.200000	18.100000	19
3760	0.200000	18.250000	19
3800	0.200000	18.300000	19
3840	0.200000	18.300000	19
3880	0.250000	18.300000	19
3920	0.287500	18.300000	19
3960	0.315625	18.300000	19
4000	0.336719	18.300000	19
4040	0.352539	18.300000	19
4080	0.364404	18.300000	19
4120	0.373303	18.300000	19
4160	0.379977	18.300000	19
4200	0.384983	18.350000	19
4240	0.200000	18.350000	19
4280	0.250000	18.400000	19
4320	0.200000	18.450000	19
4360	0.200000	18.550000	20
4400	0.200000	18.850000	20
4440	0.200000	18.900000	20
4480	0.200000	18.950000	20
4520	0.200000	19.050000	20
4560	0.200000	19.150000	20
4600	0.200000	19.150000	20
4640	0.250000	19.200000	20
4680	0.200000	19.200000	20
4720	0.250000	19.250000	20
4760	0.200000	19.250000	20
4800	0.250000	19.250000	20
4840	0.287500	19.250000	20
4880	0.315625	19.250000	20
4920	0.336719	19.250000	20
4960	0.352539	19.250000	20
5000	0.364404	19.250000	20
5040	0.373303	19.250000	20
5080	0.379977	19.250000	20
5120	0.384983	19.250000	20
5160	0.388737	19.250000	20
5200	0.391553	19.250000	20
5240	0.393665	19.250000	20
5280	0.395249	19.250000	20
5320	0.396436	19.250000	20
5360	0.397327	19.300000	20
5400	0.200000	19.350000	20
5440	0.200000	19.400000	20
5480	0.200000	19.400000	20
5520	0.250000	19.400000	20
5560	0.287500	19.450000	20
5600	0.200000	19.450000	20
5640	0.250000	19.450000	20
5680	0.287500	19.500000	20
5720	0.200000	19.550000	20
5760	0.200000	19.650000	20
5800	0.200000	19.900000	24
5840	0.200000	19.950000	24
5880	0.200000	20.100000	24
5920	0.200000	20.150000	24
5960	0.200000	20.400000	24
6000	0.200000	20.400000	24
6040	0.250000	20.400000	24
6080	0.287500	20.400000	24
6120	0.315625	20.400000	24
6160	0.336719	20.400000	24
6200	0.352539	20.400000	24
6240	0.364404	20.400000	24
6280	0.373303	20.400000	24
6320	0.379977	20.400000	24
6360	0.384983	20.400000	24
6400	0.388737	20.400000	24
6440	0.391553	20.400000	24
6480	0.393665	20.400000	24
6520	0.395249	20.400000	24
6560	0.396436	20.400000	24
6600	0.397327	20.400000	24
6640	0.397995	20.400000	24
6680	0.398497	20.400000	24
6720	0.398872	20.400000	24
6760	0.399154	20.400000	24
6800	0.399366	20.400000	24
6840	0.399524	20.400000	24
6880	0.399643	20.400000	24
6920	0.399732	20.400000	24
6960	0.399799	20.400000	24
7000	0.399849	20.400000	24
7040	0.399887	20.400000	24
7080	0.399915	20.400000	24
7120	0.399937	20.400000	24
7160	0.399952	20.400000	24
7200	0.399964	20.400000	24
7240	0.399973	20.400000	24
7280	0.399980	20.400000	24
7320	0.399985	20.400000	24
7360	0.399989	20.400000	24
7400	0.399992	20.400000	24
7440	0.399994	20.400000	24
7480	0.399995	20.400000	24
7520	0.399996	20.400000	24
7560	0.399997	20.400000	24
7600	0.399998	20.400000	24
7640	0.399998	20.400000	24
7680	0.399999	20.400000	24
7720	0.399999	20.400000	24
7760	0.399999	20.400000	24
7800	0.400000	20.400000	24
7840	0.400000	20.400000	24
7880	0.400000	20.400000	24
7920	0.400000	20.400000	24
7960	0.400000	20.400000	24
8000	0.400000	20.400000	24
8040	0.400000	20.400000	24
8080	0.400000	20.400000	24
8120	0.400000	20.400000	24
8160	0.400000	20.400000	24
8200	0.400000	20.400000	24
8240	0.400000	20.400000	24
8280	0.400000	20.400000	24
8320	0.400000	20.650000	25
8360	0.200000	20.650000	25
8400	0.250000	20.850000	25
8440	0.200000	21.050000	25
8480	0.200000	21.050000	25
8520	0.250000	21.250000	25
8560	0.200000	21.250000	25
8600	0.250000	21.250000	25
8640	0.287500	21.250000	25
8680	0.315625	21.250000	25
8720	0.336719	21.250000	25
8760	0.352539	21.250000	25
8800	0.364404	21.250000	25
8840	0.373303	21.250000	25
8880	0.379977	21.250000	25
8920	0.384983	21.250000	25
8960	0.388737	21.450000	25
9000	0.200000	21.450000	25
9040	0.250000	21.450000	25
9080	0.287500	21.650000	25
9120	0.200000	21.850000	25
9160	0.200000	22.050000	25
9200	0.200000	22.250000	25
9240	0.200000	22.650000	25
9280	0.200000	22.650000	25
9320	0.250000	22.850000	25
9360	0.200000	23.750000	25
9400	0.200000	24.000000	25
9440	0.200000	24.050000	25
9480	0.200000	24.050000	25
9520	0.250000	24.050000	25
9560	0.287500	24.050000	25
9600	0.315625	24.050000	25
9640	0.336719	24.050000	25
9680	0.352539	24.050000	25
9720	0.364404	24.050000	25
9760	0.373303	24.050000	25
9800	0.379977	24.050000	25
9840	0.384983	24.050000	25
9880	0.388737	24.050000	25
9920	0.391553	24.050000	25
9960	0.393665	24.050000	25
10000	0.395249	24.050000	25

Run 16
40	0.200000	3.850000	15
80	0.200000	4.400000	15
120	0.200000	6.200000	18
160	0.200000	6.400000	18
200	0.200000	7.050000	18
240	0.200000	7.200000	18
280	0.200000	8.450000	18
320	0.200000	9.300000	18
360	0.200000	9.900000	18
400	0.200000	10.950000	18
440	0.200000	11.050000	18
480	0.200000	12.200000	18
520	0.200000	12.600000	18
560	0.200000	13.600000	18
600	0.200000	13.650000	18
640	0.200000	14.150000	18
680	0.200000	14.650000	18
720	0.200000	15.000000	18
760	0.200000	15.450000	18
800	0.200000	16.800000	18
840	0.200000	17.100000	18
880	0.200000	17.550000	18
920	0.200000	17.850000	18
960	0.200000	18.000000	18
1000	0.200000	18.000000	18
1040	0.250000	18.000000	18
1080	0.287500	18.000000	18
1120	0.315625	18.000000	18
1160	0.336719	18.000000	18
1200	0.352539	18.000000	18
1240	0.364404	18.000000	18
1280	0.373303	18.000000	18
1320	0.379977	18.000000	18
1360	0.384983	18.000000	18
1400	0.388737	18.000000	18
1440	0.391553	18.000000	18
1480	0.393665	18.000000	18
1520	0.395249	18.000000	18
1560	0.396436	18.000000	18
1600	0.397327	18.000000	18
1640	0.397995	18.000000	18
1680	0.398497	18.000000	18
1720	0.398872	18.000000	18
1760	0.399154	18.000000	18
1800	0.399366	18.000000	18
1840	0.399524	18.000000	18
1880	0.399643	18.000000	18
1920	0.399732	18.000000	18
1960	0.399799	18.000000	18
2000	0.399849	18.000000	18
2040	0.399887	18.000000	18
2080	0.399915	18.000000	18
2120	0.399937	18.000000	18
2160	0.399952	18.000000	18
2200	0.399964	18.000000	18
2240	0.399973	18.000000	18
2280	0.399980	18.000000	18
2320	0.399985	18.000000	18
2360	0.399989	18.000000	18
2400	0.399992	18.000000	18
2440	0.399994	18.000000	18
2480	0.399995	18.000000	18
2520	0.399996	18.000000	18
2560	0.399997	18.000000	18
2600	0.399998	18.000000	18
2640	0.399998	18.000000	18
2680	0.399999	18.000000	18
2720	0.399999	18.000000	18
2760	0.399999	18.000000	18
2800	0.400000	18.000000	18
2840	0.400000	18.000000	18
2880	0.400000	18.000000	18
2920	0.400000	18.000000	18
2960	0.400000	18.000000	18
3000	0.400000	18.000000	18
3040	0.400000	18.000000	18
3080	0.400000	18.000000	18
3120	0.400000	18.000000	18
3160	0.400000	18.000000	18
3200	0.400000	18.000000	18
3240	0.400000	18.000000	18
3280	0.400000	18.000000	18
3320	0.400000	18.000000	18
3360	0.400000	18.000000	18
3400	0.400000	18.000000	18
3440	0.400000	18.000000	18
3480	0.400000	18.000000	18
3520	0.400000	18.000000	18
3560	0.400000	18.000000	18
3600	0.400000	18.000000	18
3640	0.400000	18.000000	18
3680	0.400000	18.000000	18
3720	0.400000	18.000000	18
3760	0.400000	18.000000	18
3800	0.400000	18.000000	18
3840	0.400000	18.000000	18
3880	0.400000	18.000000	18
3920	0.400000	18.000000	18
3960	0.400000	18.000000	18
4000	0.400000	18.000000	18
4040	0.400000	18.000000	18
4080	0.400000	18.000000	18
4120	0.400000	18.000000	18
4160	0.400000	18.000000	18
4200	0.400000	18.000000	18
4240	0.400000	18.000000	18
4280	0.400000	18.000000	18
4320	0.400000	18.000000	18
4360	0.400000	18.000000	18
4400	0.400000	18.000000	18
4440	0.400000	18.000000	18
4480	0.400000	18.000000	18
4520	0.400000	18.000000	18
4560	0.400000	18.000000	18
4600	0.400000	18.000000	18
4640	0.400000	18.000000	18
4680	0.400000	18.000000	18
4720	0.400000	18.000000	18
4760	0.400000	18.000000	18
4800	0.400000	18.000000	18
4840	0.400000	18.000000	18
4880	0.400000	18.000000	18
4920	0.400000	18.000000	18
10000	0.200000	18.000000	18

Run 17
40	0.200000	6.350000	15
80	0.200000	7.700000	15
120	0.200000	8.450000	15
160	0.200000	8.450000	15
200	0.250000	8.450000	15
240	0.287500	8.850000	15
280	0.200000	9.600000	15
320	0.200000	10.300000	15
360	0.200000	10.650000	15
400	0.200000	11.350000	15
440	0.200000	12.050000	15
480	0.200000	12.050000	15
520	0.250000	12.050000	15
560	0.287500	12.300000	15
600	0.200000	12.750000	15
640	0.200000	12.750000	15
680	0.250000	12.750000	15
720	0.287500	12.750000	15
760	0.315625	12.750000	15
800	0.336719	12.800000	15
840	0.200000	12.800000	15
880	0.250000	12.900000	15
920	0.200000	13.100000	15
960	0.200000	13.350000	16
1000	0.200000	13.550000	16
1040	0.200000	13.650000	16
1080	0.200000	13.650000	16
1120	0.250000	13.650000	16
1160	0.287500	13.700000	16
1200	0.200000	13.850000	16
1240	0.200000	13.850000	16
1280	0.250000	13.850000	16
1320	0.287500	13.850000	16
1360	0.315625	13.850000	16
1400	0.336719	13.850000	16
1440	0.352539	13.850000	16
1480	0.364404	14.000000	16
1520	0.200000	14.000000	16
1560	0.250000	14.000000	16
1600	0.287500	14.200000	16
1640	0.200000	14.500000	16
1680	0.200000	14.500000	16
1720	0.250000	14.550000	16
1760	0.200000	14.800000	16
1800	0.200000	14.900000	16
1840	0.200000	14.900000	16
1880	0.250000	14.900000	16
1920	0.287500	15.200000	18
1960	0.200000	15.300000	18
2000	0.200000	15.400000	18
2040	0.200000	15.400000	18
2080	0.250000	15.400000	18
2120	0.287500	15.450000	18
2160	0.200000	15.650000	18
2200	0.200000	15.700000	18
2240	0.200000	15.900000	18
2280	0.200000	15.900000	18
2320	0.250000	15.900000	18
2360	0.287500	15.950000	18
2400	0.200000	16.450000	19
2440	0.200000	16.700000	19
2480	0.200000	16.900000	19
2520	0.200000	16.900000	19
2560	0.250000	17.100000	19
2600	0.200000	17.100000	19
2640	0.250000	17.350000	21
2680	0.200000	17.600000	21
2720	0.200000	18.000000	21
2760	0.200000	18.250000	21
2800	0.200000	18.300000	21
2840	0.200000	18.300000	21
2880	0.250000	18.350000	21
2920	0.200000	18.350000	21
2960	0.250000	18.400000	21
3000	0.200000	18.600000	21
3040	0.200000	18.650000	21
3080	0.200000	18.650000	21
3120	0.250000	18.800000	21
3160	0.200000	18.800000	21
3200	0.250000	18.850000	21
3240	0.200000	19.100000	22
3280	0.200000	19.300000	22
3320	0.200000	19.350000	22
3360	0.200000	19.400000	22
3400	0.200000	19.550000	22
3440	0.200000	19.550000	22
3480	0.250000	19.550000	22
3520	0.287500	19.550000	22
3560	0.315625	19.550000	22
3600	0.336719	19.700000	22
3640	0.200000	19.700000	22
3680	0.250000	19.750000	22
3720	0.200000	19.850000	22
3760	0.200000	19.950000	22
3800	0.200000	19.950000	22
3840	0.250000	19.950000	22
3880	0.287500	19.950000	22
3920	0.315625	19.950000	22
3960	0.336719	19.950000	22
4000	0.352539	19.950000	22
4040	0.364404	19.950000	22
4080	0.373303	19.950000	22
4120	0.379977	19.950000	22
4160	0.384983	19.950000	22
4200	0.388737	19.950000	22
4240	0.391553	19.950000	22
4280	0.393665	19.950000	22
4320	0.395249	19.950000	22
4360	0.396436	19.950000	22
4400	0.397327	19.950000	22
4440	0.397995	19.950000	22
4480	0.398497	20.100000	22
4520	0.200000	20.250000	22
4560	0.200000	20.700000	22
4600	0.200000	20.900000	22
4640	0.200000	21.100000	22
4680	0.200000	21.250000	22
4720	0.200000	21.250000	22
4760	0.250000	21.250000	22
4800	0.287500	21.250000	22
4840	0.315625	21.250000	22
4880	0.336719	21.250000	22
4920	0.352539	21.250000	22
4960	0.364404	21.250000	22
5000	0.373303	21.250000	22
5040	0.379977	21.300000	22
5080	0.200000	21.300000	22
5120	0.250000	21.300000	22
5160	0.287500	21.300000	22
5200	0.315625	21.300000	22
5240	0.336719	21.300000	22
5280	0.352539	21.300000	22
5320	0.364404	21.300000	22
5360	0.373303	21.300000	22
5400	0.379977	21.300000	22
5440	0.384983	21.300000	22
5480	0.388737	21.300000	22
5520	0.391553	21.300000	22
5560	0.393665	21.300000	22
5600	0.395249	21.700000	29
5640	0.200000	21.700000	29
5680	0.250000	21.700000	29
5720	0.287500	21.700000	29
5760	0.315625	21.700000	29
5800	0.336719	21.700000	29
5840	0.352539	21.700000	29
5880	0.364404	21.900000	29
5920	0.200000	21.900000	29
5960	0.250000	21.900000	29
6000	0.287500	21.900000	29
6040	0.315625	21.900000	29
6080	0.336719	21.900000	29
6120	0.352539	21.900000	29
6160	0.364404	21.900000	29
6200	0.373303	21.900000	29
6240	0.379977	21.900000	29
6280	0.384983	21.900000	29
6320	0.388737	21.900000	29
6360	0.391553	21.900000	29
6400	0.393665	21.900000	29
6440	0.395249	21.900000	29
6480	0.396436	21.900000	29
6520	0.397327	21.900000	29
6560	0.397995	21.900000	29
6600	0.398497	21.900000	29
6640	0.398872	21.900000	29
6680	0.399154	21.900000	29
6720	0.399366	21.900000	29
6760	0.399524	21.900000	29
6800	0.399643	21.900000	29
6840	0.399732	21.900000	29
6880	0.399799	21.900000	29
6920	0.399849	21.900000	29
6960	0.399887	21.950000	29
7000	0.200000	22.350000	29
7040	0.200000	22.400000	29
7080	0.200000	22.400000	29
7120	0.250000	22.400000	29
7160	0.287500	22.400000	29
7200	0.315625	22.400000	29
7240	0.336719	22.400000	29
7280	0.352539	22.400000	29
7320	0.364404	22.400000	29
7360	0.373303	22.400000	29
7400	0.379977	22.400000	29
7440	0.384983	22.400000	29
7480	0.388737	22.400000	29
7520	0.391553	22.400000	29
7560	0.393665	22.400000	29
7600	0.395249	22.400000	29
7640	0.396436	22.400000	29
7680	0.397327	22.400000	29
7720	0.397995	22.400000	29
7760	0.398497	22.400000	29
7800	0.398872	22.400000	29
7840	0.399154	22.400000	29
7880	0.399366	22.400000	29
7920	0.399524	22.400000	29
7960	0.399643	22.400000	29
8000	0.399732	22.400000	29
8040	0.399799	22.400000	29
8080	0.399849	22.400000	29
8120	0.399887	22.400000	29
8160	0.399915	22.400000	29
8200	0.399937	22.400000	29
8240	0.399952	22.400000	29
8280	0.399964	22.400000	29
8320	0.399973	22.400000	29
8360	0.399980	22.400000	29
8400	0.399985	22.650000	29
8440	0.200000	22.700000	29
8480	0.200000	23.150000	30
8520	0.200000	23.600000	30
8560	0.200000	24.850000	30
8600	0.200000	24.900000	30
8640	0.200000	24.900000	30
8680	0.250000	24.900000	30
8720	0.287500	24.900000	30
8760	0.315625	24.900000	30
8800	0.336719	24.900000	30
8840	0.352539	24.900000	30
8880	0.364404	24.900000	30
8920	0.373303	24.900000	30
8960	0.379977	25.000000	30
9000	0.200000	26.000000	30
9040	0.200000	26.350000	30
9080	0.200000	26.550000	30
9120	0.200000	26.550000	30
9160	0.250000	26.950000	30
9200	0.200000	27.400000	30
9240	0.200000	27.650000	30
9280	0.200000	28.450000	30
9320	0.200000	28.650000	30
9360	0.200000	29.000000	30
9400	0.200000	29.000000	30
9440	0.250000	29.250000	30
9480	0.200000	29.350000	30
9520	0.200000	29.400000	30
9560	0.200000	29.500000	30
9600	0.200000	29.500000	30
9640	0.250000	29.550000	30
9680	0.200000	29.700000	31
9720	0.200000	29.750000	31
9760	0.200000	29.800000	31
9800	0.200000	29.900000	31
9840	0.200000	29.950000	31
9880	0.200000	30.000000	31
9920	0.200000	30.050000	31
9960	0.200000	30.050000	31
10000	0.250000	30.050000	31

Run 18
40	0.200000	5.600000	21
80	0.250000	6.450000	21
120	0.200000	7.550000	21
160	0.200000	8.900000	22
200	0.200000	10.100000	22
240	0.200000	11.250000	22
280	0.200000	12.700000	22
320	0.200000	13.650000	22
360	0.200000	13.700000	22
400	0.200000	14.350000	22
440	0.200000	14.950000	22
480	0.200000	15.500000	22
520	0.200000	16.150000	22
560	0.200000	16.500000	22
600	0.200000	17.450000	22
640	0.200000	17.450000	22
680	0.250000	17.450000	22
720	0.287500	18.200000	22
760	0.200000	18.850000	22
800	0.200000	20.000000	22
840	0.200000	20.400000	22
880	0.200000	20.550000	22
920	0.200000	20.750000	22
960	0.200000	20.900000	22
1000	0.200000	21.200000	22
1040	0.200000	21.200000	22
1080	0.250000	21.200000	22
1120	0.287500	21.200000	22
1160	0.315625	21.200000	22
1200	0.336719	21.200000	22
1240	0.352539	21.200000	22
1280	0.364404	21.200000	22
1320	0.373303	21.200000	22
1360	0.379977	21.200000	22
1400	0.384983	21.200000	22
1440	0.388737	21.200000	22
1480	0.391553	21.200000	22
1520	0.393665	21.200000	22
1560	0.395249	21.200000	22
1600	0.396436	21.200000	22
1640	0.397327	21.200000	22
1680	0.397995	21.200000	22
1720	0.398497	21.200000	22
1760	0.398872	21.200000	22
1800	0.399154	21.200000	22
1840	0.399366	21.200000	22
1880	0.399524	21.200000	22
1920	0.399643	21.200000	22
1960	0.399732	21.200000	22
2000	0.399799	21.200000	22
2040	0.399849	21.200000	22
2080	0.399887	21.200000	22
2120	0.399915	21.200000	22
2160	0.399937	21.200000	22
2200	0.399952	21.200000	22
2240	0.399964	21.200000	22
2280	0.399973	21.200000	22
2320	0.399980	21.200000	22
2360	0.399985	21.200000	22
2400	0.399989	21.200000	22
2440	0.399992	21.200000	22
2480	0.399994	21.200000	22
2520	0.399995	21.200000	22
2560	0.399996	21.200000	22
2600	0.399997	21.200000	22
2640	0.399998	21.250000	22
2680	0.200000	21.300000	22
2720	0.200000	21.300000	22
2760	0.250000	21.300000	22
2800	0.287500	21.300000	22
2840	0.315625	21.300000	22
2880	0.336719	21.350000	22
2920	0.200000	21.450000	22
2960	0.200000	21.500000	22
3000	0.200000	21.600000	22
3040	0.200000	21.600000	22
3080	0.250000	21.700000	22
3120	0.200000	21.800000	22
3160	0.200000	21.800000	22
3200	0.250000	21.800000	22
3240	0.287500	21.850000	22
3280	0.200000	21.900000	22
3320	0.200000	22.000000	22
3360	0.200000	22.000000	22
3400	0.250000	22.000000	22
3440	0.287500	22.000000	22
3480	0.315625	22.000000	22
3520	0.336719	22.000000	22
3560	0.352539	22.000000	22
3600	0.364404	22.000000	22
3640	0.373303	22.000000	22
3680	0.379977	22.000000	22
3720	0.384983	22.000000	22
3760	0.388737	22.000000	22
3800	0.391553	22.000000	22
3840	0.393665	22.000000	22
3880	0.395249	22.000000	22
3920	0.396436	22.000000	22
3960	0.397327	22.000000	22
4000	0.397995	22.000000	22
4040	0.398497	22.000000	22
4080	0.398872	22.000000	22
4120	0.399154	22.000000	22
4160	0.399366	22.000000	22
4200	0.399524	22.000000	22
4240	0.399643	22.000000	22
4280	0.399732	22.000000	22
4320	0.399799	22.000000	22
4360	0.399849	22.000000	22
4400	0.399887	22.000000	22
4440	0.399915	22.000000	22
4480	0.399937	22.000000	22
4520	0.399952	22.000000	22
4560	0.399964	22.000000	22
4600	0.399973	22.000000	22
4640	0.399980	22.000000	22
4680	0.399985	22.000000	22
