3600	0.250000	16.950000	16
3640	0.250000	16.950000	16
3680	0.250000	16.950000	16
3720	0.250000	16.950000	16
3760	0.250000	16.950000	16
3800	0.250000	16.950000	16
3840	0.250000	16.950000	16
3880	0.250000	16.950000	16
3920	0.250000	16.950000	16
3960	0.250000	16.950000	16
4000	0.250000	16.950000	16
4040	0.250000	16.950000	16
4080	0.250000	16.950000	16
4120	0.250000	16.950000	16
4160	0.250000	16.950000	16
4200	0.250000	16.950000	16
4240	0.250000	16.950000	16
4280	0.250000	16.950000	16
4320	0.250000	16.950000	16
4360	0.250000	16.950000	16
4400	0.250000	16.950000	16
4440	0.250000	16.950000	16
4480	0.250000	16.950000	16
4520	0.250000	16.950000	16
4560	0.250000	16.950000	16
4600	0.250000	16.950000	16
4640	0.250000	16.950000	16
4680	0.250000	16.950000	16
10000	0.090000	16.950000	16

Run 13
40	0.090000	4.850000	9
80	0.090000	5.000000	9
120	0.090000	5.000000	9
160	0.130000	5.050000	9
200	0.090000	5.050000	9
240	0.130000	5.050000	9
280	0.160000	5.050000	9
320	0.182500	5.050000	9
360	0.199375	5.350000	9
400	0.090000	6.050000	9
440	0.090000	6.550000	9
480	0.090000	6.800000	9
520	0.090000	7.050000	9
560	0.090000	7.350000	9
600	0.090000	7.500000	9
640	0.090000	7.500000	9
680	0.130000	7.500000	9
720	0.160000	7.650000	9
760	0.090000	8.100000	15
800	0.090000	8.550000	15
840	0.090000	8.700000	15
880	0.090000	9.200000	15
920	0.090000	9.600000	15
960	0.090000	10.000000	15
1000	0.090000	10.300000	15
1040	0.090000	10.300000	15
1080	0.130000	10.300000	15
1120	0.160000	10.300000	15
1160	0.182500	10.300000	15
1200	0.199375	10.300000	15
1240	0.212031	10.300000	15
1280	0.221523	10.300000	15
1320	0.228643	10.300000	15
1360	0.233982	10.300000	15
1400	0.237986	10.300000	15
1440	0.240990	10.300000	15
1480	0.243242	10.300000	15
1520	0.244932	10.300000	15
1560	0.246199	10.300000	15
1600	0.247149	10.300000	15
1640	0.247862	10.300000	15
1680	0.248396	10.300000	15
1720	0.248797	10.300000	15
1760	0.249098	10.300000	15
1800	0.249323	10.300000	15
1840	0.249493	10.300000	15
1880	0.249619	10.300000	15
1920	0.249715	10.300000	15
1960	0.249786	10.300000	15
2000	0.249839	10.300000	15
2040	0.249880	10.300000	15
2080	0.249910	10.300000	15
2120	0.249932	10.300000	15
2160	0.249949	10.300000	15
2200	0.249962	10.300000	15
2240	0.249971	10.300000	15
2280	0.249979	10.300000	15
2320	0.249984	10.300000	15
2360	0.249988	10.300000	15
2400	0.249991	10.300000	15
2440	0.249993	10.300000	15
2480	0.249995	10.300000	15
2520	0.249996	10.300000	15
2560	0.249997	10.300000	15
2600	0.249998	10.300000	15
2640	0.249998	10.300000	15
2680	0.249999	10.300000	15
2720	0.249999	10.300000	15
2760	0.249999	10.300000	15
2800	0.249999	10.300000	15
2840	0.250000	10.300000	15
2880	0.250000	10.300000	15
2920	0.250000	10.300000	15
2960	0.250000	10.300000	15
3000	0.250000	10.300000	15
3040	0.250000	10.300000	15
3080	0.250000	10.300000	15
3120	0.250000	10.300000	15
3160	0.250000	10.300000	15
3200	0.250000	10.300000	15
3240	0.250000	10.300000	15
3280	0.250000	10.300000	15
3320	0.250000	10.300000	15
3360	0.250000	10.300000	15
3400	0.250000	10.300000	15
3440	0.250000	10.300000	15
3480	0.250000	10.300000	15
3520	0.250000	10.300000	15
3560	0.250000	10.300000	15
3600	0.250000	10.300000	15
3640	0.250000	10.600000	15
3680	0.090000	10.600000	15
3720	0.130000	10.900000	15
3760	0.090000	11.200000	15
3800	0.090000	11.250000	15
3840	0.090000	11.550000	15
3880	0.090000	12.600000	20
3920	0.090000	13.150000	20
3960	0.090000	13.700000	20
4000	0.090000	15.450000	21
4040	0.090000	16.050000	21
4080	0.090000	16.250000	21
4120	0.090000	16.350000	21
4160	0.090000	16.650000	21
4200	0.090000	16.950000	21
4240	0.090000	16.950000	21
4280	0.130000	16.950000	21
4320	0.160000	16.950000	21
4360	0.182500	16.950000	21
4400	0.199375	16.950000	21
4440	0.212031	16.950000	21
4480	0.221523	16.950000	21
4520	0.228643	16.950000	21
4560	0.233982	16.950000	21
4600	0.237986	16.950000	21
4640	0.240990	16.950000	21
4680	0.243242	16.950000	21
4720	0.244932	16.950000	21
4760	0.246199	16.950000	21
4800	0.247149	16.950000	21
4840	0.247862	16.950000	21
4880	0.248396	16.950000	21
4920	0.248797	16.950000	21
4960	0.249098	16.950000	21
5000	0.249323	16.950000	21
5040	0.249493	16.950000	21
5080	0.249619	16.950000	21
5120	0.249715	16.950000	21
5160	0.249786	16.950000	21
5200	0.249839	16.950000	21
5240	0.249880	16.950000	21
5280	0.249910	16.950000	21
5320	0.249932	16.950000	21
5360	0.249949	16.950000	21
5400	0.249962	16.950000	21
5440	0.249971	16.950000	21
5480	0.249979	16.950000	21
5520	0.249984	16.950000	21
5560	0.249988	16.950000	21
5600	0.249991	16.950000	21
5640	0.249993	16.950000	21
5680	0.249995	16.950000	21
5720	0.249996	16.950000	21
5760	0.249997	16.950000	21
5800	0.249998	16.950000	21
5840	0.249998	16.950000	21
5880	0.249999	16.950000	21
5920	0.249999	16.950000	21
5960	0.249999	16.950000	21
6000	0.249999	16.950000	21
6040	0.250000	16.950000	21
6080	0.250000	16.950000	21
6120	0.250000	16.950000	21
6160	0.250000	16.950000	21
6200	0.250000	16.950000	21
6240	0.250000	16.950000	21
6280	0.250000	16.950000	21
6320	0.250000	16.950000	21
6360	0.250000	16.950000	21
6400	0.250000	16.950000	21
6440	0.250000	16.950000	21
6480	0.250000	16.950000	21
6520	0.250000	16.950000	21
6560	0.250000	16.950000	21
6600	0.250000	16.950000	21
6640	0.250000	16.950000	21
6680	0.250000	16.950000	21
6720	0.250000	16.950000	21
6760	0.250000	16.950000	21
6800	0.250000	16.950000	21
6840	0.250000	16.950000	21
6880	0.250000	16.950000	21
6920	0.250000	16.950000	21
6960	0.250000	16.950000	21
7000	0.250000	16.950000	21
7040	0.250000	16.950000	21
7080	0.250000	16.950000	21
7120	0.250000	16.950000	21
7160	0.250000	16.950000	21
7200	0.250000	16.950000	21
7240	0.250000	17.350000	23
7280	0.090000	17.600000	23
7320	0.090000	18.200000	23
7360	0.090000	18.200000	23
7400	0.130000	18.200000	23
7440	0.160000	18.200000	23
7480	0.182500	18.200000	23
7520	0.199375	18.200000	23
7560	0.212031	18.200000	23
7600	0.221523	18.200000	23
7640	0.228643	18.200000	23
7680	0.233982	18.200000	23
7720	0.237986	18.200000	23
7760	0.240990	18.200000	23
7800	0.243242	18.200000	23
7840	0.244932	18.200000	23
7880	0.246199	18.200000	23
7920	0.247149	18.200000	23
7960	0.247862	18.200000	23
8000	0.248396	18.200000	23
8040	0.248797	18.200000	23
8080	0.249098	18.200000	23
8120	0.249323	18.200000	23
8160	0.249493	18.200000	23
8200	0.249619	18.200000	23
8240	0.249715	18.200000	23
8280	0.249786	18.200000	23
8320	0.249839	18.200000	23
8360	0.249880	18.300000	23
8400	0.090000	19.050000	23
8440	0.090000	19.700000	23
8480	0.090000	19.700000	23
8520	0.130000	19.700000	23
8560	0.160000	19.950000	23
8600	0.090000	20.650000	23
8640	0.090000	20.700000	23
8680	0.090000	20.800000	23
8720	0.090000	20.850000	23
8760	0.090000	20.850000	23
8800	0.130000	20.850000	23
8840	0.160000	20.850000	23
8880	0.182500	20.850000	23
8920	0.199375	20.850000	23
8960	0.212031	20.850000	23
9000	0.221523	20.850000	23
9040	0.228643	20.850000	23
9080	0.233982	20.850000	23
9120	0.237986	20.850000	23
9160	0.240990	20.850000	23
9200	0.243242	20.850000	23
9240	0.244932	20.850000	23
9280	0.246199	20.850000	23
9320	0.247149	20.850000	23
9360	0.247862	20.850000	23
9400	0.248396	20.850000	23
9440	0.248797	20.850000	23
9480	0.249098	20.850000	23
9520	0.249323	20.850000	23
9560	0.249493	20.850000	23
9600	0.249619	20.850000	23
9640	0.249715	20.850000	23
9680	0.249786	20.850000	23
9720	0.249839	20.850000	23
9760	0.249880	20.850000	23
9800	0.249910	20.850000	23
9840	0.249932	20.850000	23
9880	0.249949	20.850000	23
9920	0.249962	20.850000	23
9960	0.249971	20.850000	23
10000	0.249979	20.850000	23

Run 14
40	0.090000	3.200000	8
80	0.130000	3.200000	8
120	0.160000	3.200000	8
160	0.182500	3.200000	8
200	0.199375	3.200000	8
240	0.212031	3.200000	8
280	0.221523	3.200000	8
320	0.228643	3.200000	8
360	0.233982	3.200000	8
400	0.237986	3.200000	8
440	0.240990	3.200000	8
480	0.243242	3.200000	8
520	0.244932	3.200000	8
560	0.246199	3.200000	8
600	0.247149	3.200000	8
640	0.247862	3.200000	8
680	0.248396	3.200000	8
720	0.248797	3.200000	8
760	0.249098	3.200000	8
800	0.249323	3.200000	8
840	0.249493	3.200000	8
880	0.249619	3.200000	8
920	0.249715	3.200000	8
960	0.249786	3.200000	8
1000	0.249839	3.200000	8
1040	0.249880	3.200000	8
1080	0.249910	3.200000	8
1120	0.249932	3.200000	8
1160	0.249949	3.200000	8
1200	0.249962	3.200000	8
1240	0.249971	3.200000	8
1280	0.249979	3.200000	8
1320	0.249984	3.200000	8
1360	0.249988	3.200000	8
1400	0.249991	3.200000	8
1440	0.249993	3.200000	8
1480	0.249995	3.200000	8
1520	0.249996	3.200000	8
1560	0.249997	3.200000	8
1600	0.249998	3.200000	8
1640	0.249998	3.200000	8
1680	0.249999	3.200000	8
1720	0.249999	3.200000	8
1760	0.249999	3.200000	8
1800	0.249999	3.200000	8
1840	0.250000	3.200000	8
1880	0.250000	3.200000	8
1920	0.250000	3.200000	8
1960	0.250000	3.200000	8
2000	0.250000	3.200000	8
2040	0.250000	3.200000	8
2080	0.250000	3.200000	8
2120	0.250000	3.200000	8
2160	0.250000	3.200000	8
2200	0.250000	3.200000	8
2240	0.250000	3.200000	8
2280	0.250000	3.200000	8
2320	0.250000	3.200000	8
2360	0.250000	3.200000	8
2400	0.250000	3.200000	8
2440	0.250000	3.200000	8
2480	0.250000	3.200000	8
2520	0.250000	3.200000	8
2560	0.250000	3.200000	8
2600	0.250000	3.200000	8
2640	0.250000	3.200000	8
2680	0.250000	3.200000	8
2720	0.250000	3.200000	8
2760	0.250000	3.200000	8
2800	0.250000	3.200000	8
2840	0.250000	3.200000	8
2880	0.250000	3.200000	8
2920	0.250000	3.550000	8
2960	0.090000	3.800000	8
3000	0.090000	4.350000	8
3040	0.090000	4.450000	8
3080	0.090000	4.600000	8
3120	0.090000	4.950000	8
3160	0.090000	5.350000	8
3200	0.090000	5.750000	8
3240	0.090000	6.300000	10
3280	0.090000	6.300000	10
3320	0.130000	6.300000	10
3360	0.160000	6.300000	10
3400	0.182500	6.300000	10
3440	0.199375	6.300000	10
3480	0.212031	6.300000	10
3520	0.221523	6.300000	10
3560	0.228643	6.300000	10
3600	0.233982	6.300000	10
3640	0.237986	6.300000	10
3680	0.240990	6.300000	10
3720	0.243242	6.300000	10
3760	0.244932	6.300000	10
3800	0.246199	6.300000	10
3840	0.247149	6.300000	10
3880	0.247862	6.300000	10
3920	0.248396	6.300000	10
3960	0.248797	6.300000	10
4000	0.249098	6.300000	10
4040	0.249323	6.300000	10
4080	0.249493	6.300000	10
4120	0.249619	6.300000	10
4160	0.249715	6.300000	10
4200	0.249786	6.350000	10
4240	0.090000	7.050000	14
4280	0.090000	7.300000	14
4320	0.090000	8.400000	15
4360	0.090000	9.000000	15
4400	0.090000	9.050000	15
4440	0.090000	9.250000	15
4480	0.090000	9.450000	15
4520	0.090000	9.900000	15
4560	0.090000	10.300000	15
4600	0.090000	10.750000	15
4640	0.090000	10.750000	15
4680	0.130000	10.800000	15
4720	0.090000	11.400000	15
4760	0.090000	11.400000	15
4800	0.130000	11.700000	15
4840	0.090000	12.050000	17
4880	0.090000	12.150000	17
4920	0.090000	12.600000	17
4960	0.090000	13.100000	17
5000	0.090000	13.200000	17
5040	0.090000	14.200000	18
5080	0.090000	14.700000	18
5120	0.090000	15.100000	18
5160	0.090000	15.150000	18
5200	0.090000	15.650000	18
5240	0.090000	15.950000	18
5280	0.090000	15.950000	18
5320	0.130000	16.150000	18
5360	0.090000	16.200000	18
5400	0.090000	16.300000	18
5440	0.090000	16.300000	18
5480	0.130000	16.350000	18
5520	0.090000	16.650000	18
5560	0.090000	16.950000	18
5600	0.090000	17.000000	18
5640	0.090000	17.450000	18
5680	0.090000	17.550000	18
5720	0.090000	17.650000	18
5760	0.090000	17.650000	18
5800	0.130000	17.650000	18
5840	0.160000	17.650000	18
5880	0.182500	17.650000	18
5920	0.199375	17.650000	18
5960	0.212031	17.650000	18
6000	0.221523	17.650000	18
6040	0.228643	17.950000	22
6080	0.090000	18.050000	22
6120	0.090000	18.100000	22
6160	0.090000	18.200000	22
6200	0.090000	18.200000	22
6240	0.130000	18.400000	22
6280	0.090000	18.400000	22
6320	0.130000	18.400000	22
6360	0.160000	18.400000	22
6400	0.182500	18.400000	22
6440	0.199375	18.400000	22
6480	0.212031	18.400000	22
6520	0.221523	18.400000	22
6560	0.228643	18.400000	22
6600	0.233982	18.400000	22
6640	0.237986	18.400000	22
6680	0.240990	18.400000	22
6720	0.243242	18.400000	22
6760	0.244932	18.400000	22
6800	0.246199	18.400000	22
6840	0.247149	18.400000	22
6880	0.247862	18.400000	22
6920	0.248396	18.400000	22
6960	0.248797	18.400000	22
7000	0.249098	18.400000	22
7040	0.249323	18.400000	22
7080	0.249493	18.400000	22
7120	0.249619	18.400000	22
7160	0.249715	18.400000	22
7200	0.249786	18.400000	22
7240	0.249839	18.400000	22
7280	0.249880	18.400000	22
7320	0.249910	18.400000	22
7360	0.249932	18.400000	22
7400	0.249949	18.400000	22
7440	0.249962	18.400000	22
7480	0.249971	18.400000	22
7520	0.249979	18.400000	22
7560	0.249984	18.400000	22
7600	0.249988	18.400000	22
7640	0.249991	18.400000	22
7680	0.249993	18.400000	22
7720	0.249995	18.400000	22
7760	0.249996	18.400000	22
7800	0.249997	18.400000	22
7840	0.249998	18.400000	22
7880	0.249998	18.400000	22
7920	0.249999	18.400000	22
7960	0.249999	18.400000	22
8000	0.249999	18.400000	22
8040	0.249999	18.400000	22
8080	0.250000	18.400000	22
8120	0.250000	18.400000	22
8160	0.250000	18.400000	22
8200	0.250000	18.400000	22
8240	0.250000	18.400000	22
8280	0.250000	18.400000	22
8320	0.250000	18.400000	22
8360	0.250000	18.400000	22
8400	0.250000	18.400000	22
8440	0.250000	18.400000	22
8480	0.250000	18.400000	22
8520	0.250000	18.400000	22
8560	0.250000	18.400000	22
8600	0.250000	18.400000	22
8640	0.250000	18.400000	22
8680	0.250000	18.400000	22
8720	0.250000	18.400000	22
8760	0.250000	18.400000	22
8800	0.250000	18.400000	22
8840	0.250000	18.400000	22
8880	0.250000	18.400000	22
8920	0.250000	18.400000	22
8960	0.250000	18.400000	22
9000	0.250000	18.400000	22
9040	0.250000	18.400000	22
9080	0.250000	18.400000	22
9120	0.250000	18.400000	22
9160	0.250000	18.400000	22
9200	0.250000	18.400000	22
9240	0.250000	18.400000	22
9280	0.250000	18.400000	22
9320	0.250000	18.400000	22
9360	0.250000	18.400000	22
9400	0.250000	18.400000	22
9440	0.250000	18.400000	22
9480	0.250000	18.400000	22
9520	0.250000	18.400000	22
9560	0.250000	18.400000	22
9600	0.250000	18.400000	22
9640	0.250000	18.400000	22
9680	0.250000	18.400000	22
9720	0.250000	18.400000	22
9760	0.250000	18.400000	22
9800	0.250000	18.400000	22
9840	0.250000	18.400000	22
9880	0.250000	18.400000	22
9920	0.250000	18.400000	22
9960	0.250000	18.400000	22
10000	0.250000	18.400000	22

Run 15
40	0.090000	6.350000	16
80	0.090000	8.200000	16
120	0.090000	8.200000	16
160	0.130000	8.700000	16
200	0.090000	9.600000	16
240	0.090000	10.850000	16
280	0.090000	12.350000	16
320	0.090000	12.950000	16
360	0.090000	13.450000	16
400	0.090000	13.850000	16
440	0.090000	14.150000	16
480	0.090000	14.600000	16
520	0.090000	15.000000	16
560	0.090000	15.300000	16
600	0.090000	15.550000	16
640	0.090000	16.000000	16
680	0.090000	16.250000	16
720	0.090000	16.450000	16
760	0.090000	16.650000	16
800	0.090000	16.650000	16
840	0.130000	16.650000	16
880	0.160000	16.650000	16
920	0.182500	16.650000	16
960	0.199375	16.650000	16
1000	0.212031	16.650000	16
1040	0.221523	16.650000	16
1080	0.228643	16.650000	16
1120	0.233982	16.650000	16
1160	0.237986	16.650000	16
1200	0.240990	16.650000	16
1240	0.243242	16.650000	16
1280	0.244932	16.650000	16
1320	0.246199	16.650000	16
1360	0.247149	16.650000	16
1400	0.247862	16.650000	16
1440	0.248396	16.650000	16
1480	0.248797	16.650000	16
1520	0.249098	16.650000	16
1560	0.249323	16.650000	16
1600	0.249493	16.650000	16
1640	0.249619	16.650000	16
1680	0.249715	16.650000	16
1720	0.249786	16.650000	16
1760	0.249839	16.650000	16
1800	0.249880	16.650000	16
1840	0.249910	16.650000	16
1880	0.249932	16.650000	16
1920	0.249949	16.650000	16
1960	0.249962	16.650000	16
2000	0.249971	16.650000	16
2040	0.249979	16.650000	16
2080	0.249984	16.650000	16
2120	0.249988	16.650000	16
2160	0.249991	16.650000	16
2200	0.249993	16.650000	16
2240	0.249995	16.650000	16
2280	0.249996	16.650000	16
2320	0.249997	16.650000	16
2360	0.249998	16.650000	16
2400	0.249998	16.650000	16
2440	0.249999	16.650000	16
2480	0.249999	16.650000	16
2520	0.249999	16.650000	16
2560	0.249999	16.650000	16
2600	0.250000	16.650000	16
2640	0.250000	16.650000	16
2680	0.250000	16.650000	16
2720	0.250000	16.650000	16
2760	0.250000	16.650000	16
2800	0.250000	16.650000	16
2840	0.250000	16.650000	16
2880	0.250000	16.650000	16
2920	0.250000	16.650000	16
2960	0.250000	16.650000	16
3000	0.250000	16.650000	16
3040	0.250000	16.650000	16
3080	0.250000	16.650000	16
3120	0.250000	16.650000	16
3160	0.250000	16.650000	16
3200	0.250000	16.650000	16
3240	0.250000	16.650000	16
3280	0.250000	16.650000	16
3320	0.250000	16.650000	16
3360	0.250000	16.650000	16
3400	0.250000	16.650000	16
3440	0.250000	16.650000	16
3480	0.250000	16.650000	16
3520	0.250000	16.650000	16
3560	0.250000	16.650000	16
3600	0.250000	16.650000	16
3640	0.250000	16.650000	16
3680	0.250000	16.650000	16
3720	0.250000	16.650000	16
3760	0.250000	16.650000	16
3800	0.250000	16.650000	16
3840	0.250000	16.650000	16
3880	0.250000	16.650000	16
3920	0.250000	16.650000	16
3960	0.250000	16.650000	16
4000	0.250000	16.650000	16
4040	0.250000	16.650000	16
4080	0.250000	16.650000	16
4120	0.250000	16.650000	16
4160	0.250000	16.650000	16
4200	0.250000	16.650000	16
4240	0.250000	16.650000	16
4280	0.250000	16.650000	16
4320	0.250000	16.650000	16
4360	0.250000	16.650000	16
4400	0.250000	16.650000	16
4440	0.250000	16.650000	16
4480	0.250000	16.650000	16
4520	0.250000	16.650000	16
4560	0.250000	16.650000	16
4600	0.250000	16.650000	16
4640	0.250000	16.650000	16
4680	0.250000	16.650000	16
4720	0.250000	16.650000	16
10000	0.090000	16.650000	16

Run 16
40	0.090000	8.250000	14
80	0.090000	9.350000	14
120	0.090000	10.300000	14
160	0.090000	10.500000	14
200	0.090000	10.700000	14
240	0.090000	11.150000	14
280	0.090000	11.150000	14
320	0.130000	11.150000	14
360	0.160000	11.200000	14
400	0.090000	11.650000	14
440	0.090000	11.850000	14
480	0.090000	12.000000	14
520	0.090000	12.000000	14
560	0.130000	12.000000	14
600	0.160000	12.150000	14
640	0.090000	12.500000	15
680	0.090000	12.650000	15
720	0.090000	12.850000	15
760	0.090000	12.950000	15
800	0.090000	13.150000	15
840	0.090000	13.300000	15
880	0.090000	13.450000	15
920	0.090000	13.550000	15
960	0.090000	13.550000	15
1000	0.130000	13.550000	15
1040	0.160000	13.550000	15
1080	0.182500	13.550000	15
1120	0.199375	13.550000	15
1160	0.212031	13.550000	15
1200	0.221523	13.550000	15
1240	0.228643	13.550000	15
1280	0.233982	13.550000	15
1320	0.237986	13.550000	15
1360	0.240990	13.550000	15
1400	0.243242	13.550000	15
1440	0.244932	13.550000	15
1480	0.246199	13.550000	15
1520	0.247149	13.550000	15
1560	0.247862	13.550000	15
1600	0.248396	13.550000	15
1640	0.248797	13.550000	15
1680	0.249098	13.550000	15
1720	0.249323	13.550000	15
1760	0.249493	13.550000	15
1800	0.249619	13.550000	15
1840	0.249715	13.550000	15
1880	0.249786	13.550000	15
1920	0.249839	13.550000	15
1960	0.249880	13.550000	15
2000	0.249910	13.550000	15
2040	0.249932	13.550000	15
2080	0.249949	13.550000	15
2120	0.249962	13.550000	15
2160	0.249971	13.550000	15
2200	0.249979	13.550000	15
2240	0.249984	13.550000	15
2280	0.249988	13.550000	15
2320	0.249991	13.550000	15
2360	0.249993	13.550000	15
2400	0.249995	13.550000	15
2440	0.249996	13.550000	15
2480	0.249997	13.550000	15
2520	0.249998	13.550000	15
2560	0.249998	13.550000	15
2600	0.249999	13.550000	15
2640	0.249999	13.550000	15
2680	0.249999	13.550000	15
2720	0.249999	13.550000	15
2760	0.250000	13.550000	15
2800	0.250000	13.550000	15
2840	0.250000	13.550000	15
2880	0.250000	13.550000	15
2920	0.250000	13.550000	15
2960	0.250000	13.550000	15
3000	0.250000	13.550000	15
3040	0.250000	13.550000	15
3080	0.250000	13.550000	15
3120	0.250000	13.550000	15
3160	0.250000	13.550000	15
3200	0.250000	13.550000	15
3240	0.250000	13.550000	15
3280	0.250000	13.550000	15
3320	0.250000	13.550000	15
3360	0.250000	13.550000	15
3400	0.250000	13.550000	15
3440	0.250000	13.550000	15
3480	0.250000	13.550000	15
3520	0.250000	13.550000	15
3560	0.250000	13.550000	15
3600	0.250000	13.550000	15
3640	0.250000	13.550000	15
3680	0.250000	13.550000	15
3720	0.250000	13.550000	15
3760	0.250000	13.550000	15
3800	0.250000	13.550000	15
3840	0.250000	13.550000	15
3880	0.250000	13.550000	15
3920	0.250000	13.550000	15
3960	0.250000	13.550000	15
4000	0.250000	13.550000	15
4040	0.250000	13.550000	15
4080	0.250000	13.550000	15
4120	0.250000	13.550000	15
4160	0.250000	13.650000	15
4200	0.090000	13.950000	15
4240	0.090000	14.050000	15
4280	0.090000	14.050000	15
4320	0.130000	14.050000	15
4360	0.160000	14.050000	15
4400	0.182500	14.050000	15
4440	0.199375	14.050000	15
4480	0.212031	14.050000	15
4520	0.221523	14.050000	15
4560	0.228643	14.050000	15
4600	0.233982	14.050000	15
4640	0.237986	14.050000	15
4680	0.240990	14.050000	15
4720	0.243242	14.050000	15
4760	0.244932	14.050000	15
4800	0.246199	14.050000	15
4840	0.247149	14.050000	15
4880	0.247862	14.050000	15
4920	0.248396	14.050000	15
4960	0.248797	14.050000	15
5000	0.249098	14.050000	15
5040	0.249323	14.050000	15
5080	0.249493	14.050000	15
5120	0.249619	14.050000	15
5160	0.249715	14.050000	15
5200	0.249786	14.050000	15
5240	0.249839	14.050000	15
5280	0.249880	14.050000	15
5320	0.249910	14.050000	15
5360	0.249932	14.050000	15
5400	0.249949	14.050000	15
5440	0.249962	14.050000	15
5480	0.249971	14.050000	15
5520	0.249979	14.050000	15
5560	0.249984	14.050000	15
5600	0.249988	14.050000	15
5640	0.249991	14.050000	15
5680	0.249993	14.050000	15
5720	0.249995	14.050000	15
5760	0.249996	14.050000	15
5800	0.249997	14.050000	15
5840	0.249998	14.050000	15
5880	0.249998	14.050000	15
5920	0.249999	14.050000	15
5960	0.249999	14.050000	15
6000	0.249999	14.050000	15
6040	0.249999	14.050000	15
6080	0.250000	14.050000	15
6120	0.250000	14.050000	15
6160	0.250000	14.050000	15
6200	0.250000	14.050000	15
6240	0.250000	14.050000	15
6280	0.250000	14.050000	15
6320	0.250000	14.050000	15
6360	0.250000	14.050000	15
6400	0.250000	14.050000	15
6440	0.250000	14.050000	15
6480	0.250000	14.050000	15
6520	0.250000	14.050000	15
6560	0.250000	14.050000	15
6600	0.250000	14.050000	15
6640	0.250000	14.050000	15
6680	0.250000	14.050000	15
6720	0.250000	14.050000	15
6760	0.250000	14.050000	15
6800	0.250000	14.050000	15
6840	0.250000	14.050000	15
6880	0.250000	14.050000	15
6920	0.250000	14.050000	15
6960	0.250000	14.050000	15
7000	0.250000	14.050000	15
7040	0.250000	14.050000	15
7080	0.250000	14.050000	15
7120	0.250000	14.050000	15
7160	0.250000	14.050000	15
7200	0.250000	14.050000	15
7240	0.250000	14.050000	15
7280	0.250000	14.050000	15
7320	0.250000	14.050000	15
7360	0.250000	14.050000	15
7400	0.250000	14.050000	15
7440	0.250000	14.050000	15
7480	0.250000	14.050000	15
7520	0.250000	14.050000	15
7560	0.250000	14.050000	15
7600	0.250000	14.050000	15
7640	0.250000	14.050000	15
7680	0.250000	14.050000	15
7720	0.250000	14.050000	15
7760	0.250000	14.050000	15
7800	0.250000	14.050000	15
7840	0.250000	14.050000	15
7880	0.250000	14.050000	15
7920	0.250000	14.050000	15
7960	0.250000	14.050000	15
8000	0.250000	14.050000	15
8040	0.250000	14.050000	15
8080	0.250000	14.050000	15
8120	0.250000	14.050000	15
8160	0.250000	14.050000	15
8200	0.250000	14.050000	15
10000	0.090000	14.050000	15

Run 17
40	0.090000	6.350000	15
80	0.090000	8.050000	15
120	0.090000	8.650000	15
160	0.090000	9.250000	15
200	0.090000	9.450000	15
240	0.090000	9.950000	15
280	0.090000	10.550000	15
320	0.090000	11.000000	15
360	0.090000	11.800000	15
400	0.090000	11.950000	15
440	0.090000	12.650000	15
480	0.090000	12.850000	15
520	0.090000	13.650000	15
560	0.090000	14.000000	15
600	0.090000	14.250000	15
640	0.090000	14.650000	15
680	0.090000	14.750000	15
720	0.090000	14.850000	15
760	0.090000	15.000000	15
800	0.090000	15.000000	15
840	0.130000	15.000000	15
880	0.160000	15.000000	15
920	0.182500	15.000000	15
960	0.199375	15.000000	15
1000	0.212031	15.000000	15
1040	0.221523	15.000000	15
1080	0.228643	15.000000	15
1120	0.233982	15.000000	15
1160	0.237986	15.000000	15
1200	0.240990	15.000000	15
1240	0.243242	15.000000	15
1280	0.244932	15.000000	15
1320	0.246199	15.000000	15
1360	0.247149	15.000000	15
1400	0.247862	15.000000	15
1440	0.248396	15.000000	15
1480	0.248797	15.000000	15
1520	0.249098	15.000000	15
1560	0.249323	15.000000	15
1600	0.249493	15.000000	15
1640	0.249619	15.000000	15
1680	0.249715	15.000000	15
1720	0.249786	15.000000	15
1760	0.249839	15.000000	15
1800	0.249880	15.000000	15
1840	0.249910	15.000000	15
1880	0.249932	15.000000	15
1920	0.249949	15.000000	15
1960	0.249962	15.000000	15
2000	0.249971	15.000000	15
2040	0.249979	15.000000	15
2080	0.249984	15.000000	15
2120	0.249988	15.000000	15
2160	0.249991	15.000000	15
2200	0.249993	15.000000	15
2240	0.249995	15.000000	15
2280	0.249996	15.000000	15
2320	0.249997	15.000000	15
2360	0.249998	15.000000	15
2400	0.249998	15.000000	15
2440	0.249999	15.000000	15
2480	0.249999	15.000000	15
2520	0.249999	15.000000	15
2560	0.249999	15.000000	15
2600	0.250000	15.000000	15
2640	0.250000	15.000000	15
2680	0.250000	15.000000	15
2720	0.250000	15.000000	15
2760	0.250000	15.000000	15
2800	0.250000	15.000000	15
2840	0.250000	15.000000	15
2880	0.250000	15.000000	15
2920	0.250000	15.000000	15
2960	0.250000	15.000000	15
3000	0.250000	15.000000	15
3040	0.250000	15.000000	15
3080	0.250000	15.000000	15
3120	0.250000	15.000000	15
3160	0.250000	15.000000	15
3200	0.250000	15.000000	15
3240	0.250000	15.000000	15
3280	0.250000	15.000000	15
3320	0.250000	15.000000	15
3360	0.250000	15.000000	15
3400	0.250000	15.000000	15
