800	0.050000	22.700000	32
840	0.050000	23.050000	32
880	0.050000	23.600000	32
920	0.050000	23.950000	32
960	0.050000	24.100000	32
1000	0.050000	24.700000	32
1040	0.050000	25.400000	32
1080	0.050000	25.800000	32
1120	0.050000	27.700000	32
1160	0.050000	27.950000	32
1200	0.050000	27.950000	32
1240	0.100000	27.950000	32
1280	0.137500	27.950000	32
1320	0.165625	27.950000	32
1360	0.186719	27.950000	32
1400	0.202539	27.950000	32
1440	0.214404	27.950000	32
1480	0.223303	27.950000	32
1520	0.229977	27.950000	32
1560	0.234983	27.950000	32
1600	0.238737	27.950000	32
1640	0.241553	27.950000	32
1680	0.243665	27.950000	32
1720	0.245249	27.950000	32
1760	0.246436	27.950000	32
1800	0.247327	27.950000	32
1840	0.247995	27.950000	32
1880	0.248497	27.950000	32
1920	0.248872	27.950000	32
1960	0.249154	27.950000	32
2000	0.249366	27.950000	32
2040	0.249524	27.950000	32
2080	0.249643	27.950000	32
2120	0.249732	27.950000	32
2160	0.249799	27.950000	32
2200	0.249849	27.950000	32
2240	0.249887	27.950000	32
2280	0.249915	27.950000	32
2320	0.249937	27.950000	32
2360	0.249952	27.950000	32
2400	0.249964	27.950000	32
2440	0.249973	27.950000	32
2480	0.249980	27.950000	32
2520	0.249985	27.950000	32
2560	0.249989	27.950000	32
2600	0.249992	27.950000	32
2640	0.249994	27.950000	32
2680	0.249995	27.950000	32
2720	0.249996	27.950000	32
2760	0.249997	27.950000	32
2800	0.249998	27.950000	32
2840	0.249998	27.950000	32
2880	0.249999	27.950000	32
2920	0.249999	27.950000	32
2960	0.249999	27.950000	32
3000	0.250000	27.950000	32
3040	0.250000	27.950000	32
3080	0.250000	27.950000	32
3120	0.250000	27.950000	32
3160	0.250000	27.950000	32
3200	0.250000	27.950000	32
3240	0.250000	27.950000	32
3280	0.250000	27.950000	32
3320	0.250000	27.950000	32
3360	0.250000	27.950000	32
3400	0.250000	27.950000	32
3440	0.250000	27.950000	32
3480	0.250000	27.950000	32
3520	0.250000	27.950000	32
3560	0.250000	27.950000	32
3600	0.250000	27.950000	32
3640	0.250000	27.950000	32
3680	0.250000	27.950000	32
3720	0.250000	27.950000	32
3760	0.250000	27.950000	32
3800	0.250000	27.950000	32
3840	0.250000	27.950000	32
3880	0.250000	27.950000	32
3920	0.250000	27.950000	32
3960	0.250000	27.950000	32
4000	0.250000	27.950000	32
4040	0.250000	27.950000	32
4080	0.250000	27.950000	32
4120	0.250000	27.950000	32
4160	0.250000	27.950000	32
4200	0.250000	27.950000	32
4240	0.250000	27.950000	32
4280	0.250000	27.950000	32
4320	0.250000	27.950000	32
4360	0.250000	27.950000	32
4400	0.250000	27.950000	32
4440	0.250000	27.950000	32
4480	0.250000	27.950000	32
4520	0.250000	27.950000	32
4560	0.250000	27.950000	32
4600	0.250000	27.950000	32
4640	0.250000	27.950000	32
4680	0.250000	27.950000	32
4720	0.250000	27.950000	32
4760	0.250000	27.950000	32
4800	0.250000	27.950000	32
4840	0.250000	27.950000	32
4880	0.250000	27.950000	32
4920	0.250000	27.950000	32
4960	0.250000	27.950000	32
5000	0.250000	27.950000	32
5040	0.250000	27.950000	32
5080	0.250000	27.950000	32
5120	0.250000	27.950000	32
10000	0.050000	27.950000	32

Run 16
40	0.050000	9.250000	24
80	0.050000	9.600000	24
120	0.050000	11.000000	24
160	0.050000	11.650000	24
200	0.050000	11.750000	24
240	0.050000	13.650000	24
280	0.050000	16.400000	24
320	0.050000	18.250000	24
360	0.050000	19.050000	24
400	0.050000	19.400000	24
440	0.050000	19.900000	24
480	0.050000	20.250000	24
520	0.050000	20.900000	24
560	0.050000	21.700000	32
600	0.050000	21.750000	32
640	0.050000	21.900000	32
680	0.050000	21.900000	32
720	0.100000	21.900000	32
760	0.137500	21.900000	32
800	0.165625	21.900000	32
840	0.186719	21.900000	32
880	0.202539	21.900000	32
920	0.214404	21.900000	32
960	0.223303	21.900000	32
1000	0.229977	21.900000	32
1040	0.234983	21.900000	32
1080	0.238737	21.900000	32
1120	0.241553	21.900000	32
1160	0.243665	21.900000	32
1200	0.245249	21.900000	32
1240	0.246436	21.900000	32
1280	0.247327	21.900000	32
1320	0.247995	21.900000	32
1360	0.248497	21.900000	32
1400	0.248872	21.900000	32
1440	0.249154	21.900000	32
1480	0.249366	21.900000	32
1520	0.249524	21.900000	32
1560	0.249643	21.900000	32
1600	0.249732	21.900000	32
1640	0.249799	21.900000	32
1680	0.249849	21.900000	32
1720	0.249887	21.900000	32
1760	0.249915	21.900000	32
1800	0.249937	21.900000	32
1840	0.249952	21.900000	32
1880	0.249964	21.900000	32
1920	0.249973	21.900000	32
1960	0.249980	21.900000	32
2000	0.249985	21.900000	32
2040	0.249989	21.900000	32
2080	0.249992	21.900000	32
2120	0.249994	21.900000	32
2160	0.249995	21.900000	32
2200	0.249996	21.900000	32
2240	0.249997	21.900000	32
2280	0.249998	21.900000	32
2320	0.249998	21.900000	32
2360	0.249999	21.900000	32
2400	0.249999	21.900000	32
2440	0.249999	21.900000	32
2480	0.250000	21.900000	32
2520	0.250000	21.900000	32
2560	0.250000	21.900000	32
2600	0.250000	21.900000	32
2640	0.250000	21.900000	32
2680	0.250000	21.900000	32
2720	0.250000	21.900000	32
2760	0.250000	21.900000	32
2800	0.250000	21.900000	32
2840	0.250000	21.900000	32
2880	0.250000	21.900000	32
2920	0.250000	21.900000	32
2960	0.250000	21.900000	32
3000	0.250000	21.900000	32
3040	0.250000	21.900000	32
3080	0.250000	21.900000	32
3120	0.250000	21.900000	32
3160	0.250000	21.900000	32
3200	0.250000	21.900000	32
3240	0.250000	21.900000	32
3280	0.250000	21.900000	32
3320	0.250000	21.900000	32
3360	0.250000	21.900000	32
3400	0.250000	21.900000	32
3440	0.250000	21.900000	32
3480	0.250000	21.900000	32
3520	0.250000	21.900000	32
3560	0.250000	21.900000	32
3600	0.250000	21.900000	32
3640	0.250000	21.900000	32
3680	0.250000	21.900000	32
3720	0.250000	21.900000	32
3760	0.250000	21.900000	32
3800	0.250000	21.900000	32
3840	0.250000	21.900000	32
3880	0.250000	21.900000	32
3920	0.250000	21.900000	32
3960	0.250000	21.900000	32
4000	0.250000	21.900000	32
4040	0.250000	21.900000	32
4080	0.250000	21.900000	32
4120	0.250000	21.900000	32
4160	0.250000	21.900000	32
4200	0.250000	21.900000	32
4240	0.250000	21.900000	32
4280	0.250000	21.900000	32
4320	0.250000	21.900000	32
4360	0.250000	21.900000	32
4400	0.250000	21.900000	32
4440	0.250000	22.100000	32
4480	0.050000	22.100000	32
4520	0.100000	22.100000	32
4560	0.137500	22.100000	32
4600	0.165625	22.100000	32
4640	0.186719	22.100000	32
4680	0.202539	22.100000	32
4720	0.214404	22.100000	32
4760	0.223303	22.100000	32
4800	0.229977	22.100000	32
4840	0.234983	22.100000	32
4880	0.238737	22.100000	32
4920	0.241553	22.100000	32
4960	0.243665	22.100000	32
5000	0.245249	22.100000	32
5040	0.246436	22.100000	32
5080	0.247327	22.100000	32
5120	0.247995	22.100000	32
5160	0.248497	22.100000	32
5200	0.248872	22.100000	32
5240	0.249154	22.100000	32
5280	0.249366	22.100000	32
5320	0.249524	22.100000	32
5360	0.249643	22.100000	32
5400	0.249732	22.100000	32
5440	0.249799	22.100000	32
5480	0.249849	22.100000	32
5520	0.249887	22.100000	32
5560	0.249915	22.100000	32
5600	0.249937	22.100000	32
5640	0.249952	22.100000	32
5680	0.249964	22.100000	32
5720	0.249973	22.100000	32
5760	0.249980	22.100000	32
5800	0.249985	22.100000	32
5840	0.249989	22.100000	32
5880	0.249992	22.100000	32
5920	0.249994	22.100000	32
5960	0.249995	22.100000	32
6000	0.249996	22.100000	32
6040	0.249997	22.100000	32
6080	0.249998	22.100000	32
6120	0.249998	22.100000	32
6160	0.249999	22.100000	32
6200	0.249999	22.100000	32
6240	0.249999	22.100000	32
6280	0.250000	22.100000	32
6320	0.250000	22.100000	32
6360	0.250000	22.100000	32
6400	0.250000	22.100000	32
6440	0.250000	22.100000	32
6480	0.250000	22.100000	32
6520	0.250000	22.100000	32
6560	0.250000	22.100000	32
6600	0.250000	22.100000	32
6640	0.250000	22.100000	32
6680	0.250000	22.100000	32
6720	0.250000	22.100000	32
6760	0.250000	22.100000	32
6800	0.250000	22.100000	32
6840	0.250000	22.100000	32
6880	0.250000	22.100000	32
6920	0.250000	22.100000	32
6960	0.250000	22.100000	32
7000	0.250000	22.100000	32
7040	0.250000	22.100000	32
7080	0.250000	22.100000	32
7120	0.250000	22.100000	32
7160	0.250000	22.100000	32
7200	0.250000	22.100000	32
7240	0.250000	22.100000	32
7280	0.250000	22.100000	32
7320	0.250000	22.100000	32
7360	0.250000	22.100000	32
7400	0.250000	22.100000	32
7440	0.250000	22.100000	32
7480	0.250000	22.100000	32
7520	0.250000	22.100000	32
7560	0.250000	22.100000	32
7600	0.250000	22.100000	32
7640	0.250000	22.100000	32
7680	0.250000	22.100000	32
7720	0.250000	22.100000	32
7760	0.250000	22.100000	32
7800	0.250000	22.100000	32
7840	0.250000	22.100000	32
7880	0.250000	22.100000	32
7920	0.250000	22.100000	32
7960	0.250000	22.100000	32
8000	0.250000	22.100000	32
8040	0.250000	22.100000	32
8080	0.250000	22.100000	32
8120	0.250000	22.100000	32
8160	0.250000	22.100000	32
8200	0.250000	22.100000	32
8240	0.250000	22.100000	32
8280	0.250000	22.100000	32
8320	0.250000	22.100000	32
8360	0.250000	22.100000	32
8400	0.250000	22.100000	32
10000	0.050000	22.100000	32

Run 17
40	0.050000	11.400000	35
80	0.050000	13.000000	35
120	0.050000	14.400000	35
160	0.050000	16.550000	35
200	0.050000	17.200000	35
240	0.050000	17.700000	35
280	0.050000	18.150000	35
320	0.050000	18.350000	35
360	0.050000	18.800000	35
400	0.050000	19.100000	35
440	0.050000	19.250000	35
480	0.050000	19.900000	35
520	0.050000	20.300000	35
560	0.050000	20.800000	35
600	0.050000	21.000000	35
640	0.050000	21.650000	35
680	0.050000	22.750000	35
720	0.050000	23.650000	35
760	0.050000	23.850000	35
800	0.050000	24.200000	35
840	0.050000	24.550000	35
880	0.050000	25.200000	35
920	0.050000	25.750000	35
960	0.050000	26.150000	35
1000	0.050000	26.500000	35
1040	0.050000	26.950000	35
1080	0.050000	27.000000	35
1120	0.050000	27.100000	35
1160	0.050000	27.400000	35
1200	0.050000	27.700000	35
1240	0.050000	28.300000	35
1280	0.050000	28.900000	35
1320	0.050000	29.200000	35
1360	0.050000	29.300000	35
1400	0.050000	29.300000	35
1440	0.100000	29.300000	35
1480	0.137500	29.300000	35
1520	0.165625	29.300000	35
1560	0.186719	29.300000	35
1600	0.202539	29.300000	35
1640	0.214404	29.300000	35
1680	0.223303	29.300000	35
1720	0.229977	29.300000	35
1760	0.234983	29.300000	35
1800	0.238737	29.300000	35
1840	0.241553	29.300000	35
1880	0.243665	29.300000	35
1920	0.245249	29.300000	35
1960	0.246436	29.300000	35
2000	0.247327	29.300000	35
2040	0.247995	29.300000	35
2080	0.248497	29.300000	35
2120	0.248872	29.300000	35
2160	0.249154	29.300000	35
2200	0.249366	29.300000	35
2240	0.249524	29.300000	35
2280	0.249643	29.300000	35
2320	0.249732	29.300000	35
2360	0.249799	29.300000	35
2400	0.249849	29.300000	35
2440	0.249887	29.300000	35
2480	0.249915	29.300000	35
2520	0.249937	29.300000	35
2560	0.249952	29.300000	35
2600	0.249964	29.300000	35
2640	0.249973	29.300000	35
2680	0.249980	29.300000	35
2720	0.249985	29.300000	35
2760	0.249989	29.300000	35
2800	0.249992	29.300000	35
2840	0.249994	29.300000	35
2880	0.249995	29.300000	35
2920	0.249996	29.300000	35
2960	0.249997	29.300000	35
3000	0.249998	29.300000	35
3040	0.249998	29.300000	35
3080	0.249999	29.300000	35
3120	0.249999	29.300000	35
3160	0.249999	29.300000	35
3200	0.250000	29.300000	35
3240	0.250000	29.300000	35
3280	0.250000	29.300000	35
3320	0.250000	29.300000	35
3360	0.250000	29.300000	35
3400	0.250000	29.300000	35
3440	0.250000	29.300000	35
3480	0.250000	29.300000	35
3520	0.250000	29.300000	35
3560	0.250000	29.300000	35
3600	0.250000	29.300000	35
3640	0.250000	29.300000	35
3680	0.250000	29.300000	35
3720	0.250000	29.300000	35
3760	0.250000	29.300000	35
3800	0.250000	29.300000	35
3840	0.250000	29.300000	35
3880	0.250000	29.300000	35
3920	0.250000	29.300000	35
3960	0.250000	29.300000	35
4000	0.250000	29.300000	35
4040	0.250000	29.300000	35
4080	0.250000	29.300000	35
4120	0.250000	29.300000	35
4160	0.250000	29.300000	35
4200	0.250000	29.300000	35
4240	0.250000	29.300000	35
4280	0.250000	29.300000	35
4320	0.250000	29.300000	35
4360	0.250000	29.300000	35
4400	0.250000	29.300000	35
4440	0.250000	29.300000	35
4480	0.250000	29.300000	35
4520	0.250000	29.300000	35
4560	0.250000	29.300000	35
4600	0.250000	29.300000	35
4640	0.250000	29.300000	35
4680	0.250000	29.300000	35
4720	0.250000	29.300000	35
4760	0.250000	29.300000	35
4800	0.250000	29.300000	35
4840	0.250000	29.300000	35
4880	0.250000	29.300000	35
4920	0.250000	29.300000	35
4960	0.250000	29.300000	35
5000	0.250000	29.300000	35
5040	0.250000	29.300000	35
5080	0.250000	29.300000	35
5120	0.250000	29.300000	35
5160	0.250000	29.300000	35
5200	0.250000	29.300000	35
5240	0.250000	29.300000	35
5280	0.250000	29.300000	35
5320	0.250000	29.300000	35
10000	0.050000	29.300000	35

Run 18
40	0.050000	13.500000	30
80	0.050000	15.500000	30
120	0.050000	18.200000	30
160	0.050000	19.300000	30
200	0.050000	21.450000	30
240	0.050000	22.300000	30
280	0.050000	23.700000	30
320	0.050000	24.650000	30
360	0.050000	25.400000	30
400	0.050000	25.900000	30
440	0.050000	26.100000	30
480	0.050000	26.200000	30
520	0.050000	26.450000	30
560	0.050000	26.600000	30
600	0.050000	26.700000	30
640	0.050000	26.750000	30
680	0.050000	27.050000	30
720	0.050000	27.150000	30
760	0.050000	27.650000	30
800	0.050000	28.050000	30
840	0.050000	28.250000	30
880	0.050000	28.250000	30
920	0.100000	28.250000	30
960	0.137500	28.250000	30
1000	0.165625	28.250000	30
1040	0.186719	28.250000	30
1080	0.202539	28.250000	30
1120	0.214404	28.250000	30
1160	0.223303	28.250000	30
1200	0.229977	28.250000	30
1240	0.234983	28.250000	30
1280	0.238737	28.250000	30
1320	0.241553	28.250000	30
1360	0.243665	28.250000	30
1400	0.245249	28.250000	30
1440	0.246436	28.250000	30
1480	0.247327	28.250000	30
1520	0.247995	28.250000	30
1560	0.248497	28.250000	30
1600	0.248872	28.250000	30
1640	0.249154	28.250000	30
1680	0.249366	28.250000	30
1720	0.249524	28.250000	30
1760	0.249643	28.250000	30
1800	0.249732	28.250000	30
1840	0.249799	28.250000	30
1880	0.249849	28.250000	30
1920	0.249887	28.250000	30
1960	0.249915	28.250000	30
2000	0.249937	28.250000	30
2040	0.249952	28.250000	30
2080	0.249964	28.250000	30
2120	0.249973	28.250000	30
2160	0.249980	28.250000	30
2200	0.249985	28.250000	30
2240	0.249989	28.250000	30
2280	0.249992	28.250000	30
2320	0.249994	28.250000	30
2360	0.249995	28.250000	30
2400	0.249996	28.250000	30
2440	0.249997	28.250000	30
2480	0.249998	28.250000	30
2520	0.249998	28.250000	30
2560	0.249999	28.250000	30
2600	0.249999	28.250000	30
2640	0.249999	28.250000	30
2680	0.250000	28.250000	30
2720	0.250000	28.250000	30
2760	0.250000	28.250000	30
2800	0.250000	28.250000	30
2840	0.250000	28.250000	30
2880	0.250000	28.250000	30
2920	0.250000	28.250000	30
2960	0.250000	28.250000	30
3000	0.250000	28.250000	30
3040	0.250000	28.250000	30
3080	0.250000	28.250000	30
3120	0.250000	28.250000	30
3160	0.250000	28.250000	30
3200	0.250000	28.250000	30
3240	0.250000	28.250000	30
3280	0.250000	28.250000	30
3320	0.250000	28.250000	30
3360	0.250000	28.250000	30
3400	0.250000	28.250000	30
3440	0.250000	28.250000	30
3480	0.250000	28.250000	30
3520	0.250000	28.250000	30
3560	0.250000	28.250000	30
3600	0.250000	28.250000	30
3640	0.250000	28.250000	30
3680	0.250000	28.250000	30
3720	0.250000	28.250000	30
3760	0.250000	28.250000	30
3800	0.250000	28.250000	30
3840	0.250000	28.250000	30
3880	0.250000	28.250000	30
3920	0.250000	28.250000	30
3960	0.250000	28.250000	30
4000	0.250000	28.250000	30
4040	0.250000	28.250000	30
4080	0.250000	28.250000	30
4120	0.250000	28.250000	30
4160	0.250000	28.250000	30
4200	0.250000	28.250000	30
4240	0.250000	28.250000	30
4280	0.250000	28.250000	30
4320	0.250000	28.250000	30
4360	0.250000	28.250000	30
4400	0.250000	28.250000	30
4440	0.250000	28.250000	30
4480	0.250000	28.250000	30
4520	0.250000	28.250000	30
4560	0.250000	28.250000	30
4600	0.250000	28.250000	30
4640	0.250000	28.250000	30
4680	0.250000	28.250000	30
4720	0.250000	28.250000	30
4760	0.250000	28.250000	30
4800	0.250000	28.250000	30
10000	0.050000	28.250000	30

Run 19
40	0.050000	9.200000	19
80	0.050000	11.800000	19
120	0.050000	12.800000	19
160	0.050000	13.650000	19
200	0.050000	15.550000	19
240	0.050000	16.200000	19
280	0.050000	16.450000	19
320	0.050000	16.650000	20
360	0.050000	16.650000	20
400	0.100000	16.650000	20
440	0.137500	16.650000	20
480	0.165625	16.650000	20
520	0.186719	16.650000	20
560	0.202539	16.650000	20
600	0.214404	16.650000	20
640	0.223303	16.650000	20
680	0.229977	16.650000	20
720	0.234983	16.650000	20
760	0.238737	16.650000	20
800	0.241553	16.650000	20
840	0.243665	16.650000	20
880	0.245249	16.650000	20
920	0.246436	16.650000	20
960	0.247327	16.650000	20
1000	0.247995	16.650000	20
1040	0.248497	16.650000	20
1080	0.248872	16.650000	20
1120	0.249154	16.650000	20
1160	0.249366	16.650000	20
1200	0.249524	16.650000	20
1240	0.249643	16.650000	20
1280	0.249732	16.650000	20
1320	0.249799	16.650000	20
1360	0.249849	16.650000	20
1400	0.249887	16.650000	20
1440	0.249915	16.650000	20
1480	0.249937	16.650000	20
1520	0.249952	16.650000	20
1560	0.249964	16.650000	20
1600	0.249973	16.650000	20
1640	0.249980	16.650000	20
1680	0.249985	16.650000	20
1720	0.249989	16.650000	20
1760	0.249992	16.650000	20
1800	0.249994	16.650000	20
1840	0.249995	16.650000	20
1880	0.249996	16.650000	20
1920	0.249997	16.650000	20
1960	0.249998	16.650000	20
2000	0.249998	16.650000	20
2040	0.249999	16.650000	20
2080	0.249999	16.650000	20
2120	0.249999	16.650000	20
2160	0.250000	16.650000	20
2200	0.250000	16.650000	20
2240	0.250000	16.650000	20
2280	0.250000	16.650000	20
2320	0.250000	16.650000	20
2360	0.250000	16.650000	20
2400	0.250000	16.650000	20
2440	0.250000	16.650000	20
2480	0.250000	16.650000	20
2520	0.250000	16.650000	20
2560	0.250000	16.650000	20
2600	0.250000	16.650000	20
2640	0.250000	16.650000	20
2680	0.250000	16.650000	20
2720	0.250000	16.650000	20
2760	0.250000	16.650000	20
2800	0.250000	16.650000	20
2840	0.250000	16.650000	20
2880	0.250000	16.650000	20
2920	0.250000	16.650000	20
2960	0.250000	16.650000	20
3000	0.250000	16.650000	20
3040	0.250000	16.650000	20
3080	0.250000	16.650000	20
3120	0.250000	16.650000	20
3160	0.250000	16.650000	20
3200	0.250000	16.650000	20
3240	0.250000	16.650000	20
3280	0.250000	16.650000	20
3320	0.250000	16.650000	20
3360	0.250000	16.650000	20
3400	0.250000	16.650000	20
3440	0.250000	16.650000	20
3480	0.250000	16.650000	20
3520	0.250000	16.650000	20
3560	0.250000	16.650000	20
3600	0.250000	16.650000	20
3640	0.250000	16.650000	20
3680	0.250000	16.650000	20
3720	0.250000	16.650000	20
3760	0.250000	16.650000	20
3800	0.250000	16.650000	20
3840	0.250000	16.650000	20
3880	0.250000	16.650000	20
3920	0.250000	16.650000	20
3960	0.250000	16.650000	20
4000	0.250000	16.650000	20
4040	0.250000	16.650000	20
4080	0.250000	16.650000	20
4120	0.250000	16.650000	20
4160	0.250000	16.650000	20
4200	0.250000	16.650000	20
4240	0.250000	16.650000	20
4280	0.250000	16.650000	20
10000	0.050000	16.650000	20

Run 20
40	0.050000	8.450000	30
80	0.050000	9.000000	30
120	0.050000	10.050000	30
160	0.050000	10.550000	30
200	0.050000	11.250000	30
240	0.050000	11.950000	30
280	0.050000	13.350000	30
320	0.050000	13.600000	30
360	0.050000	13.800000	30
400	0.050000	14.100000	30
440	0.050000	15.350000	30
480	0.050000	15.750000	30
520	0.050000	16.200000	30
560	0.050000	17.400000	30
600	0.050000	18.900000	30
640	0.050000	19.900000	30
680	0.050000	20.700000	30
720	0.050000	21.000000	30
760	0.050000	21.550000	30
800	0.050000	21.850000	30
840	0.050000	22.800000	30
880	0.050000	23.800000	30
920	0.050000	24.650000	30
960	0.050000	25.500000	30
1000	0.050000	25.800000	30
1040	0.050000	26.100000	30
1080	0.050000	26.850000	30
1120	0.050000	27.300000	30
1160	0.050000	27.300000	30
1200	0.100000	27.300000	30
1240	0.137500	27.300000	30
1280	0.165625	27.300000	30
1320	0.186719	27.300000	30
1360	0.202539	27.300000	30
1400	0.214404	27.300000	30
1440	0.223303	27.300000	30
1480	0.229977	27.300000	30
1520	0.234983	27.300000	30
1560	0.238737	27.300000	30
1600	0.241553	27.300000	30
1640	0.243665	27.300000	30
1680	0.245249	27.300000	30
1720	0.246436	27.300000	30
1760	0.247327	27.300000	30
1800	0.247995	27.300000	30
1840	0.248497	27.300000	30
1880	0.248872	27.300000	30
1920	0.249154	27.300000	30
1960	0.249366	27.300000	30
2000	0.249524	27.300000	30
2040	0.249643	27.300000	30
2080	0.249732	27.300000	30
2120	0.249799	27.300000	30
2160	0.249849	27.300000	30
2200	0.249887	27.300000	30
2240	0.249915	27.300000	30
2280	0.249937	27.300000	30
2320	0.249952	27.300000	30
2360	0.249964	27.300000	30
2400	0.249973	27.300000	30
2440	0.249980	27.300000	30
2480	0.249985	27.300000	30
2520	0.249989	27.300000	30
2560	0.249992	27.300000	30
2600	0.249994	27.300000	30
2640	0.249995	27.300000	30
2680	0.249996	27.300000	30
2720	0.249997	27.300000	30
2760	0.249998	27.300000	30
2800	0.249998	27.300000	30
2840	0.249999	27.300000	30
2880	0.249999	27.300000	30
2920	0.249999	27.300000	30
2960	0.250000	27.300000	30
3000	0.250000	27.300000	30
3040	0.250000	27.300000	30
3080	0.250000	27.300000	30
3120	0.250000	27.300000	30
3160	0.250000	27.300000	30
3200	0.250000	27.300000	30
3240	0.250000	27.300000	30
3280	0.250000	27.300000	30
3320	0.250000	27.300000	30
3360	0.250000	27.300000	30
3400	0.250000	27.300000	30
3440	0.250000	27.300000	30
3480	0.250000	27.300000	30
3520	0.250000	27.300000	30
3560	0.250000	27.300000	30
3600	0.250000	27.300000	30
3640	0.250000	27.300000	30
3680	0.250000	27.300000	30
3720	0.250000	27.300000	30
3760	0.250000	27.300000	30
3800	0.250000	27.300000	30
3840	0.250000	27.300000	30
3880	0.250000	27.300000	30
3920	0.250000	27.300000	30
3960	0.250000	27.300000	30
4000	0.250000	27.300000	30
4040	0.250000	27.300000	30
4080	0.250000	27.300000	30
4120	0.250000	27.300000	30
4160	0.250000	27.300000	30
4200	0.250000	27.300000	30
4240	0.250000	27.300000	30
4280	0.250000	27.300000	30
4320	0.250000	27.300000	30
4360	0.250000	27.300000	30
4400	0.250000	27.300000	30
4440	0.250000	27.300000	30
4480	0.250000	27.300000	30
4520	0.250000	27.300000	30
4560	0.250000	27.300000	30
4600	0.250000	27.300000	30
4640	0.250000	27.300000	30
4680	0.250000	27.300000	30
4720	0.250000	27.300000	30
4760	0.250000	27.300000	30
4800	0.250000	27.300000	30
4840	0.250000	27.300000	30
4880	0.250000	27.300000	30
4920	0.250000	27.300000	30
4960	0.250000	27.300000	30
5000	0.250000	27.300000	30
5040	0.250000	27.300000	30
5080	0.250000	27.300000	30
10000	0.050000	27.300000	30

Run 21
40	0.050000	8.500000	22
80	0.050000	9.650000	22
120	0.050000	10.400000	22
160	0.050000	10.450000	22
200	0.050000	10.750000	22
240	0.050000	10.750000	22
280	0.100000	11.000000	22
320	0.050000	11.500000	22
360	0.050000	12.450000	22
400	0.050000	13.200000	22
440	0.050000	13.750000	22
480	0.050000	14.450000	22
520	0.050000	14.950000	22
560	0.050000	15.200000	22
600	0.050000	15.550000	22
640	0.050000	15.650000	22
680	0.050000	15.950000	22
720	0.050000	16.100000	22
760	0.050000	16.100000	22
800	0.100000	16.100000	22
840	0.137500	16.100000	22
880	0.165625	16.100000	22
920	0.186719	16.100000	22
960	0.202539	16.100000	22
1000	0.214404	16.100000	22
1040	0.223303	16.100000	22
1080	0.229977	16.100000	22
1120	0.234983	16.100000	22
1160	0.238737	16.100000	22
1200	0.241553	16.100000	22
1240	0.243665	16.100000	22
1280	0.245249	16.100000	22
1320	0.246436	16.100000	22
1360	0.247327	16.100000	22
1400	0.247995	16.100000	22
1440	0.248497	16.100000	22
1480	0.248872	16.100000	22
1520	0.249154	16.100000	22
1560	0.249366	16.100000	22
1600	0.249524	16.100000	22
1640	0.249643	16.100000	22
1680	0.249732	16.100000	22
1720	0.249799	16.100000	22
1760	0.249849	16.100000	22
1800	0.249887	16.100000	22
1840	0.249915	16.100000	22
1880	0.249937	16.100000	22
1920	0.249952	16.100000	22
1960	0.249964	16.100000	22
2000	0.249973	16.100000	22
2040	0.249980	16.100000	22
2080	0.249985	16.100000	22
2120	0.249989	16.100000	22
2160	0.249992	16.100000	22
2200	0.249994	16.100000	22
2240	0.249995	16.100000	22
2280	0.249996	16.100000	22
2320	0.249997	16.100000	22
2360	0.249998	16.100000	22
2400	0.249998	16.100000	22
2440	0.249999	16.100000	22
2480	0.249999	16.100000	22
2520	0.249999	16.100000	22
2560	0.250000	16.100000	22
2600	0.250000	16.100000	22
2640	0.250000	16.100000	22
2680	0.250000	16.100000	22
2720	0.250000	16.100000	22
2760	0.250000	16.100000	22
2800	0.250000	16.100000	22
2840	0.250000	16.100000	22
2880	0.250000	16.100000	22
2920	0.250000	16.100000	22
2960	0.250000	16.100000	22
3000	0.250000	16.100000	22
3040	0.250000	16.100000	22
3080	0.250000	16.100000	22
3120	0.250000	16.100000	22
3160	0.250000	16.100000	22
3200	0.250000	16.100000	22
3240	0.250000	16.100000	22
3280	0.250000	16.100000	22
3320	0.250000	16.100000	22
3360	0.250000	16.100000	22
3400	0.250000	16.100000	22
3440	0.250000	16.100000	22
3480	0.250000	16.100000	22
3520	0.250000	16.100000	22
3560	0.250000	16.100000	22
3600	0.250000	16.550000	22
3640	0.050000	16.700000	22
3680	0.050000	16.850000	22
3720	0.050000	16.850000	22
3760	0.100000	17.450000	22
3800	0.050000	18.350000	22
3840	0.050000	18.800000	22
3880	0.050000	18.950000	22
3920	0.050000	19.000000	22
3960	0.050000	19.550000	22
4000	0.050000	20.200000	22
4040	0.050000	20.650000	22
4080	0.050000	21.350000	30
4120	0.050000	21.850000	30
4160	0.050000	22.700000	30
4200	0.050000	23.400000	30
4240	0.050000	24.350000	30
4280	0.050000	25.000000	30
4320	0.050000	25.450000	30
4360	0.050000	25.900000	30
4400	0.050000	26.550000	34
4440	0.050000	27.450000	34
4480	0.050000	28.050000	34
4520	0.050000	28.700000	34
4560	0.050000	29.050000	34
4600	0.050000	29.300000	34
4640	0.050000	30.000000	34
4680	0.050000	30.400000	34
4720	0.050000	31.100000	34
4760	0.050000	31.450000	34
4800	0.050000	31.500000	34
4840	0.050000	32.050000	34
4880	0.050000	32.350000	34
4920	0.050000	32.500000	34
4960	0.050000	32.800000	34
5000	0.050000	33.550000	34
5040	0.050000	34.000000	34
5080	0.050000	34.000000	34
5120	0.100000	34.000000	34
